"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"24974","Markieff Morris","2017-03-01","WAS","@","33:19","6","14",".429","1","3",".333","0","0","","2","6","8","5","0","0","0","2","13","11.5","-2"
"24975","Markieff Morris","2017-03-03","WAS","","37:15","4","13",".308","1","3",".333","2","2","1.000","2","6","8","5","1","1","2","3","11","8.7","+6"
"24976","Markieff Morris","2017-03-05","WAS","","31:26","3","9",".333","0","1",".000","2","2","1.000","1","1","2","2","2","1","1","4","8","5.4","-7"
"24977","Markieff Morris","2017-03-07","WAS","@","25:10","1","5",".200","0","0","","4","4","1.000","0","2","2","1","1","0","1","3","6","3.0","-23"
"24978","Markieff Morris","2017-03-08","WAS","@","26:27","3","3","1.000","1","1","1.000","4","4","1.000","1","5","6","2","0","0","2","4","11","10.1","+16"
"24979","Markieff Morris","2017-03-10","WAS","@","25:44","4","9",".444","0","1",".000","2","2","1.000","2","4","6","2","0","0","0","4","10","7.7","-6"
"24980","Markieff Morris","2017-03-11","WAS","@","42:46","6","12",".500","0","0","","1","1","1.000","3","8","11","3","2","2","0","3","13","15.8","+10"
"24981","Markieff Morris","2017-03-13","WAS","@","33:14","5","9",".556","0","1",".000","1","1","1.000","1","6","7","0","2","0","1","2","11","9.4","-18"
"24982","Markieff Morris","2017-03-15","WAS","","31:48","2","6",".333","0","2",".000","1","2",".500","1","6","7","3","1","0","2","6","5","2.4","+4"
"24985","Markieff Morris","2017-03-20","WAS","@","30:33","6","15",".400","1","6",".167","1","1","1.000","1","3","4","0","0","0","0","4","14","5.9","-17"
"24986","Markieff Morris","2017-03-22","WAS","","32:36","6","12",".500","0","2",".000","1","1","1.000","1","6","7","2","1","1","1","3","13","10.4","-8"
"24987","Markieff Morris","2017-03-24","WAS","","20:00","2","5",".400","1","1","1.000","0","0","","0","0","0","1","1","1","2","2","5","1.9","-8"
"24988","Markieff Morris","2017-03-25","WAS","@","36:08","5","12",".417","0","1",".000","4","6",".667","1","5","6","0","0","1","0","4","14","8.1","+6"
"24989","Markieff Morris","2017-03-28","WAS","@","27:11","4","9",".444","0","3",".000","0","0","","1","5","6","0","1","0","0","4","8","4.9","+14"
"24990","Markieff Morris","2017-03-29","WAS","@","14:53","4","6",".667","2","3",".667","4","4","1.000","0","4","4","0","0","0","1","4","14","10.0","-15"
"24991","Markieff Morris","2017-03-31","WAS","@","34:15","2","13",".154","0","1",".000","4","4","1.000","2","5","7","0","0","0","1","4","8","0.0","-9"
"24992","Markieff Morris","2017-04-02","WAS","@","23:30","6","11",".545","1","2",".500","0","0","","2","3","5","1","1","0","2","2","13","8.9","-11"
"24993","Markieff Morris","2017-04-04","WAS","","21:32","6","9",".667","2","3",".667","0","0","","0","6","6","0","0","0","0","3","14","10.7","+7"
"24995","Markieff Morris","2017-04-08","WAS","","30:10","9","13",".692","3","4",".750","0","0","","2","3","5","0","1","0","2","3","21","15.6","0"
"24996","Markieff Morris","2017-04-10","WAS","@","27:18","9","16",".563","2","4",".500","0","0","","1","7","8","1","0","0","5","2","20","10.1","+1"
"24998","Markieff Morris","2017-04-16","WAS","","38:04","8","19",".421","2","6",".333","3","3","1.000","2","5","7","2","1","4","2","4","21","15.4","+18"
"24999","Markieff Morris","2017-04-19","WAS","","20:12","1","3",".333","0","1",".000","1","2",".500","0","3","3","2","0","2","0","5","3","2.6","+16"
"25000","Markieff Morris","2017-04-22","WAS","@","29:19","4","14",".286","1","4",".250","0","0","","0","6","6","0","1","2","2","5","9","1.0","-17"
"25001","Markieff Morris","2017-04-24","WAS","@","23:52","3","10",".300","0","1",".000","3","4",".750","1","3","4","2","0","0","1","5","9","2.8","-10"
"25002","Markieff Morris","2017-04-26","WAS","","20:18","4","9",".444","0","0","","0","0","","0","5","5","0","0","1","0","5","8","3.5","+10"
"25003","Markieff Morris","2017-04-28","WAS","@","39:56","7","14",".500","2","4",".500","1","3",".333","3","5","8","1","1","3","1","2","17","14.8","+20"
"25004","Markieff Morris","2017-04-30","WAS","@","11:20","2","7",".286","0","1",".000","1","1","1.000","1","2","3","0","0","1","0","0","5","2.9","+7"
"25005","Markieff Morris","2017-05-02","WAS","@","26:49","6","11",".545","1","2",".500","3","3","1.000","1","5","6","3","2","1","2","6","16","13.3","+10"
"25006","Markieff Morris","2017-05-04","WAS","","18:34","3","7",".429","0","0","","4","4","1.000","1","4","5","1","1","0","1","2","10","8.1","+17"
"25007","Markieff Morris","2017-05-07","WAS","","35:20","5","12",".417","2","4",".500","4","4","1.000","2","8","10","5","3","0","4","3","16","14.7","+31"
"25008","Markieff Morris","2017-05-10","WAS","@","28:17","4","11",".364","1","4",".250","0","0","","2","3","5","2","1","1","2","1","9","5.9","-17"
"25009","Markieff Morris","2017-05-12","WAS","","39:24","5","14",".357","2","5",".400","4","5",".800","2","9","11","2","1","1","3","4","16","10.4","+2"
"25010","Markieff Morris","2017-05-15","WAS","@","41:47","7","14",".500","3","6",".500","1","2",".500","3","7","10","2","1","1","3","4","18","13.3","+2"
"25013","Anthony Morrow","2016-10-30","OKC","","5:57","3","5",".600","0","1",".000","0","0","","0","0","0","1","1","0","0","1","6","5.0","+2"
"25014","Anthony Morrow","2016-11-02","OKC","@","9:43","1","3",".333","0","0","","0","0","","0","0","0","0","1","0","0","1","2","0.9","0"
"25015","Anthony Morrow","2016-11-03","OKC","@","9:18","0","2",".000","0","2",".000","0","0","","0","0","0","0","0","0","1","0","0","-2.4","-14"
"25018","Anthony Morrow","2016-11-09","OKC","","9:14","1","3",".333","0","2",".000","0","0","","0","1","1","0","0","0","1","0","2","-0.4","+4"
"25021","Anthony Morrow","2016-11-14","OKC","@","8:34","3","5",".600","0","1",".000","0","0","","2","0","2","1","0","1","0","0","6","6.5","-1"
"25022","Anthony Morrow","2016-11-16","OKC","","1:26","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","0","2","0","-1.5","-6"
"25023","Anthony Morrow","2016-11-18","OKC","","0:28","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0"
"25024","Anthony Morrow","2016-11-20","OKC","","7:27","2","5",".400","0","3",".000","1","2",".500","0","1","1","0","0","0","0","0","5","2.2","+9"
"25025","Anthony Morrow","2016-11-22","OKC","@","9:26","1","2",".500","0","1",".000","0","0","","0","0","0","1","1","0","0","0","2","2.7","0"
"25026","Anthony Morrow","2016-11-23","OKC","@","18:55","2","8",".250","1","2",".500","3","3","1.000","0","0","0","0","0","0","0","1","8","2.8","-12"
"25027","Anthony Morrow","2016-11-25","OKC","@","21:41","4","9",".444","2","2","1.000","0","0","","0","0","0","1","0","1","0","0","10","6.7","-12"
"25028","Anthony Morrow","2016-11-26","OKC","","26:24","8","12",".667","3","6",".500","2","2","1.000","0","1","1","1","0","0","0","1","21","16.4","+11"
"25029","Anthony Morrow","2016-11-28","OKC","@","19:35","5","7",".714","3","5",".600","1","2",".500","0","0","0","1","0","0","0","0","14","11.4","0"
"25030","Anthony Morrow","2016-11-30","OKC","","31:03","2","9",".222","2","7",".286","0","0","","0","1","1","4","0","0","1","3","6","1.4","+20"
"25031","Anthony Morrow","2016-12-04","OKC","","24:32","1","7",".143","0","5",".000","0","0","","1","2","3","0","0","0","0","1","2","-1.6","+6"
"25032","Anthony Morrow","2016-12-05","OKC","@","25:35","5","8",".625","4","6",".667","1","1","1.000","0","2","2","0","1","0","0","1","15","12.6","+6"
"25033","Anthony Morrow","2016-12-09","OKC","","26:10","5","11",".455","2","5",".400","0","0","","1","1","2","0","1","0","1","2","12","6.5","+1"
"25034","Anthony Morrow","2016-12-11","OKC","","27:53","2","8",".250","0","4",".000","0","0","","1","0","1","2","2","0","0","0","4","3.3","+6"
"25035","Anthony Morrow","2016-12-13","OKC","@","20:07","4","11",".364","1","5",".200","0","0","","1","1","2","1","1","0","0","2","9","4.8","-19"
"25036","Anthony Morrow","2016-12-14","OKC","@","27:45","1","4",".250","0","2",".000","1","2",".500","1","1","2","0","0","0","0","3","3","0.0","+1"
"25037","Anthony Morrow","2016-12-17","OKC","","21:20","4","6",".667","3","4",".750","0","0","","0","0","0","0","2","0","0","0","11","10.4","+1"
"25038","Anthony Morrow","2016-12-19","OKC","","18:45","1","5",".200","0","3",".000","2","2","1.000","0","0","0","1","1","0","0","4","4","1.0","0"
"25039","Anthony Morrow","2016-12-21","OKC","@","18:23","1","3",".333","1","1","1.000","0","0","","0","1","1","0","2","0","0","0","3","3.6","-2"
"25040","Anthony Morrow","2016-12-23","OKC","@","12:14","1","5",".200","0","3",".000","0","0","","0","0","0","0","0","0","0","1","2","-1.5","-10"
"25041","Anthony Morrow","2016-12-25","OKC","","11:47","1","4",".250","0","3",".000","0","0","","0","1","1","0","0","0","0","2","2","-0.9","0"
"25042","Anthony Morrow","2016-12-27","OKC","@","20:22","3","7",".429","1","5",".200","2","2","1.000","0","0","0","1","0","0","0","0","9","6.0","+2"
"25043","Anthony Morrow","2016-12-29","OKC","@","19:28","1","3",".333","0","1",".000","0","0","","0","0","0","0","1","0","0","1","2","0.9","-20"
"25044","Anthony Morrow","2016-12-31","OKC","","4:42","0","2",".000","0","1",".000","0","0","","0","0","0","0","0","0","0","1","0","-1.8","-6"
"25046","Anthony Morrow","2017-01-04","OKC","@","4:14","2","4",".500","1","2",".500","0","0","","0","0","0","0","0","0","0","1","5","2.6","-5"
"25053","Anthony Morrow","2017-01-16","OKC","@","5:11","1","1","1.000","1","1","1.000","2","2","1.000","0","0","0","0","0","0","0","1","5","4.3","-1"
"25054","Anthony Morrow","2017-01-18","OKC","@","4:21","0","1",".000","0","1",".000","0","0","","0","0","0","1","1","0","0","1","0","0.6","+1"
"25059","Anthony Morrow","2017-01-31","OKC","@","30:27","3","12",".250","1","6",".167","4","4","1.000","1","0","1","0","2","0","1","3","11","4.3","+7"
"25060","Anthony Morrow","2017-02-01","OKC","","24:13","3","11",".273","1","6",".167","0","0","","1","0","1","1","0","0","0","3","7","0.7","-11"
"25061","Anthony Morrow","2017-02-03","OKC","","19:22","5","7",".714","3","4",".750","2","2","1.000","1","0","1","0","0","0","1","3","15","10.6","+14"
"25062","Anthony Morrow","2017-02-05","OKC","","18:58","3","7",".429","1","2",".500","0","0","","0","0","0","1","2","0","0","0","7","6.0","+4"
"25063","Anthony Morrow","2017-02-06","OKC","@","13:57","0","3",".000","0","3",".000","0","0","","0","2","2","0","1","0","0","0","0","-0.5","-2"
"25064","Anthony Morrow","2017-02-09","OKC","","8:08","3","7",".429","1","5",".200","0","0","","0","2","2","0","0","0","0","0","7","3.9","+2"
"25065","Anthony Morrow","2017-02-11","OKC","","16:39","1","5",".200","1","2",".500","2","2","1.000","1","0","1","0","1","0","0","1","5","3.2","-10"
"25066","Anthony Morrow","2017-02-13","OKC","@","15:45","2","8",".250","1","6",".167","0","0","","0","1","1","0","1","0","0","0","5","1.5","-15"
"25067","Anthony Morrow","2017-02-15","OKC","","7:17","1","2",".500","1","1","1.000","0","0","","0","0","0","1","0","0","0","0","3","2.7","-1"
"25070","Anthony Morrow","2017-02-28","CHI","","4:05","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","+5"
"25073","Anthony Morrow","2017-03-06","CHI","@","5:04","1","1","1.000","1","1","1.000","0","0","","0","0","0","0","0","0","0","1","3","2.3","-1"
"25082","Anthony Morrow","2017-03-22","CHI","","3:01","1","2",".500","1","1","1.000","0","0","","0","0","0","0","0","0","0","0","3","2.0","-1"
"25083","Anthony Morrow","2017-03-24","CHI","","17:58","3","6",".500","1","2",".500","3","3","1.000","0","0","0","0","0","0","0","0","10","7.0","+14"
"25088","Anthony Morrow","2017-04-04","CHI","@","18:55","3","7",".429","1","3",".333","8","8","1.000","0","0","0","1","2","0","0","1","15","13.6","+18"
"25089","Anthony Morrow","2017-04-06","CHI","@","21:10","1","7",".143","0","3",".000","0","0","","1","1","2","3","0","0","0","2","2","-0.2","+7"
"25090","Anthony Morrow","2017-04-08","CHI","@","7:08","0","1",".000","0","1",".000","0","0","","0","0","0","0","0","0","0","0","0","-0.7","+6"
"25091","Anthony Morrow","2017-04-10","CHI","","5:37","1","2",".500","1","2",".500","0","0","","0","0","0","2","0","0","0","0","3","3.4","+11"
"25092","Anthony Morrow","2017-04-12","CHI","","4:21","2","3",".667","1","1","1.000","0","0","","0","0","0","0","0","0","0","0","5","3.7","+9"
"25095","Anthony Morrow","2017-04-21","CHI","","4:11","2","2","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","4","3.4","+3"
"25097","Anthony Morrow","2017-04-26","CHI","@","16:43","3","5",".600","0","0","","2","2","1.000","0","2","2","2","0","0","0","2","8","6.9","+1"
"25098","Anthony Morrow","2017-04-28","CHI","","7:54","0","2",".000","0","0","","0","0","","0","1","1","0","0","0","0","0","0","-1.1","-3"
"25101","Donatas Motiejūnas","2017-01-07","NOP","@","20:21","4","5",".800","1","1","1.000","2","4",".500","2","3","5","4","1","0","0","3","11","13.2","-13"
"25102","Donatas Motiejūnas","2017-01-09","NOP","@","16:21","1","2",".500","1","1","1.000","0","0","","1","2","3","3","2","0","2","2","3","4.6","-6"
"25103","Donatas Motiejūnas","2017-01-12","NOP","@","18:52","0","7",".000","0","3",".000","1","2",".500","0","3","3","3","1","1","1","1","1","-1.0","-1"
"25104","Donatas Motiejūnas","2017-01-14","NOP","@","6:58","1","2",".500","0","0","","0","0","","1","1","2","0","0","0","1","0","2","1.0","+2"
"25105","Donatas Motiejūnas","2017-01-16","NOP","@","7:49","0","2",".000","0","1",".000","0","0","","0","1","1","1","1","1","0","1","0","0.9","+5"
"25106","Donatas Motiejūnas","2017-01-18","NOP","","3:26","0","0","","0","0","","2","3",".667","0","1","1","0","0","0","0","0","2","1.9","-8"
"25107","Donatas Motiejūnas","2017-01-20","NOP","","11:32","2","5",".400","2","5",".400","0","0","","0","2","2","0","0","1","0","1","6","4.2","-7"
"25108","Donatas Motiejūnas","2017-01-23","NOP","","23:40","5","8",".625","2","3",".667","2","4",".500","1","3","4","1","1","1","2","2","14","10.8","+15"
"25109","Donatas Motiejūnas","2017-01-25","NOP","","16:51","4","6",".667","1","2",".500","1","2",".500","0","4","4","0","0","0","2","5","10","4.2","+3"
"25110","Donatas Motiejūnas","2017-01-27","NOP","","22:18","4","6",".667","1","2",".500","1","1","1.000","2","5","7","2","1","2","0","4","10","12.5","+1"
"25111","Donatas Motiejūnas","2017-01-29","NOP","","22:21","5","6",".833","0","1",".000","0","3",".000","2","2","4","2","0","0","3","2","10","6.2","-14"
"25112","Donatas Motiejūnas","2017-01-31","NOP","@","24:38","2","6",".333","0","1",".000","0","0","","2","2","4","0","1","0","2","4","4","0.0","-12"
"25113","Donatas Motiejūnas","2017-02-01","NOP","@","12:07","0","0","","0","0","","0","0","","0","3","3","0","0","0","1","1","0","-0.5","-18"
"25114","Donatas Motiejūnas","2017-02-04","NOP","@","5:08","0","1",".000","0","1",".000","0","0","","0","0","0","2","0","0","0","0","0","0.7","-1"
"25115","Donatas Motiejūnas","2017-02-06","NOP","","5:31","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","2","1","0","-2.8","-5"
"25116","Donatas Motiejūnas","2017-02-08","NOP","","19:40","1","3",".333","0","1",".000","1","2",".500","1","4","5","2","1","0","0","3","3","4.0","-2"
"25117","Donatas Motiejūnas","2017-02-10","NOP","@","19:01","1","3",".333","0","1",".000","0","0","","3","1","4","1","1","0","3","4","2","-0.2","+10"
"25118","Donatas Motiejūnas","2017-02-12","NOP","@","21:56","2","6",".333","0","3",".000","3","4",".750","1","7","8","2","1","1","3","2","7","5.3","-6"
"25119","Donatas Motiejūnas","2017-02-13","NOP","@","17:31","2","6",".333","0","2",".000","0","0","","1","6","7","1","0","0","1","2","4","2.0","+6"
"25120","Donatas Motiejūnas","2017-02-15","NOP","@","22:05","2","3",".667","0","0","","2","4",".500","0","1","1","2","1","0","0","4","6","5.0","+4"
"25121","Donatas Motiejūnas","2017-02-23","NOP","","10:02","2","3",".667","1","2",".500","1","1","1.000","0","2","2","0","0","0","2","3","6","2.1","-12"
"25123","Donatas Motiejūnas","2017-02-26","NOP","@","22:59","2","6",".333","0","2",".000","2","6",".333","1","3","4","0","1","0","0","2","6","2.8","-5"
"25124","Donatas Motiejūnas","2017-03-01","NOP","","5:35","0","2",".000","0","1",".000","0","0","","1","4","5","0","0","0","1","0","0","-0.5","-2"
"25127","Donatas Motiejūnas","2017-03-06","NOP","@","4:17","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","+2"
"25128","Donatas Motiejūnas","2017-03-08","NOP","","6:19","0","3",".000","0","1",".000","0","0","","3","2","5","0","0","1","1","1","0","-0.1","-2"
"25130","Donatas Motiejūnas","2017-03-14","NOP","","2:14","0","0","","0","0","","0","0","","0","1","1","0","0","0","0","0","0","0.3","0"
"25133","Donatas Motiejūnas","2017-03-19","NOP","","6:04","2","3",".667","0","0","","0","2",".000","0","0","0","0","0","1","0","1","4","2.2","-3"
"25134","Donatas Motiejūnas","2017-03-21","NOP","","4:49","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","0","0","0","-0.7","-4"
"25136","Donatas Motiejūnas","2017-03-26","NOP","@","18:55","6","12",".500","1","3",".333","0","1",".000","1","6","7","0","0","0","1","2","13","7.3","-1"
"25139","Donatas Motiejūnas","2017-03-31","NOP","","3:15","0","1",".000","0","1",".000","0","0","","0","0","0","0","0","0","1","0","0","-1.7","-2"
"25142","Donatas Motiejūnas","2017-04-07","NOP","@","16:21","1","4",".250","0","2",".000","2","3",".667","1","0","1","1","2","0","0","0","4","4.6","-17"
"25143","Donatas Motiejūnas","2017-04-08","NOP","@","19:13","3","7",".429","1","2",".500","1","2",".500","0","1","1","2","0","1","0","1","8","5.9","-11"
"25144","Donatas Motiejūnas","2017-04-11","NOP","@","23:42","2","7",".286","0","1",".000","4","4","1.000","1","3","4","3","0","1","2","1","8","5.9","-12"
"25145","Donatas Motiejūnas","2017-04-12","NOP","@","16:51","3","11",".273","0","4",".000","0","1",".000","1","1","2","0","3","0","0","2","6","2.3","-5"
"25146","Timofey Mozgov","2016-10-26","LAL","","22:06","6","10",".600","0","0","","0","0","","4","4","8","2","0","0","2","2","12","10.0","+3"
"25147","Timofey Mozgov","2016-10-28","LAL","@","23:03","1","4",".250","0","0","","6","7",".857","1","5","6","1","1","2","1","5","8","7.5","-14"
"25148","Timofey Mozgov","2016-10-30","LAL","@","23:43","4","5",".800","0","0","","0","0","","3","2","5","1","0","1","3","1","8","6.8","-4"
"25149","Timofey Mozgov","2016-11-01","LAL","@","18:51","3","7",".429","0","1",".000","0","0","","3","2","5","0","0","0","1","2","6","3.2","-2"
"25151","Timofey Mozgov","2016-11-04","LAL","","15:58","2","2","1.000","0","0","","0","0","","3","2","5","1","0","1","1","2","4","5.7","-3"
"25152","Timofey Mozgov","2016-11-06","LAL","","21:49","6","9",".667","0","0","","2","3",".667","4","4","8","2","0","0","3","1","14","11.7","-2"
"25153","Timofey Mozgov","2016-11-08","LAL","","20:27","2","4",".500","0","0","","0","0","","0","2","2","1","0","0","0","0","4","3.3","-2"
"25154","Timofey Mozgov","2016-11-10","LAL","@","33:08","5","6",".833","0","0","","0","0","","1","2","3","1","0","1","1","3","10","8.3","-1"
"25155","Timofey Mozgov","2016-11-12","LAL","@","20:43","4","4","1.000","0","0","","0","0","","1","4","5","1","0","1","3","2","8","6.3","+7"
"25156","Timofey Mozgov","2016-11-13","LAL","@","14:44","2","3",".667","0","0","","0","0","","1","3","4","1","0","2","1","6","4","3.0","-7"
"25157","Timofey Mozgov","2016-11-15","LAL","","28:42","7","11",".636","0","0","","6","6","1.000","2","4","6","1","0","0","0","3","20","17.2","+13"
"25158","Timofey Mozgov","2016-11-18","LAL","","13:55","0","3",".000","0","0","","0","0","","3","1","4","0","0","0","1","1","0","-1.1","-15"
"25159","Timofey Mozgov","2016-11-20","LAL","","21:04","4","7",".571","0","0","","0","0","","1","1","2","1","4","0","1","1","8","9.0","-14"
"25160","Timofey Mozgov","2016-11-22","LAL","","31:21","6","10",".600","0","0","","4","4","1.000","2","1","3","2","0","2","0","3","16","14.7","-9"
"25161","Timofey Mozgov","2016-11-23","LAL","@","17:24","5","7",".714","0","0","","2","2","1.000","1","3","4","1","0","0","1","5","12","8.4","-4"
"25162","Timofey Mozgov","2016-11-25","LAL","","19:42","3","6",".500","0","0","","2","4",".500","1","3","4","1","0","0","1","1","8","5.1","-14"
"25163","Timofey Mozgov","2016-11-27","LAL","","20:06","2","5",".400","0","0","","1","2",".500","2","3","5","2","0","0","0","1","5","5.2","-12"
"25164","Timofey Mozgov","2016-11-29","LAL","@","20:30","5","8",".625","0","0","","0","0","","4","5","9","0","0","2","2","2","10","9.3","-11"
"25165","Timofey Mozgov","2016-11-30","LAL","@","17:02","1","4",".250","0","0","","0","0","","1","1","2","1","0","0","4","4","2","-4.3","-4"
"25166","Timofey Mozgov","2016-12-02","LAL","@","17:52","1","6",".167","0","0","","0","0","","2","2","4","1","0","0","1","2","2","-0.9","-7"
"25167","Timofey Mozgov","2016-12-03","LAL","@","27:16","4","6",".667","0","0","","5","7",".714","3","2","5","2","0","0","2","3","13","10.5","-6"
"25168","Timofey Mozgov","2016-12-05","LAL","","20:06","4","7",".571","0","0","","2","3",".667","2","2","4","0","0","0","0","1","10","7.9","-17"
"25169","Timofey Mozgov","2016-12-07","LAL","@","14:52","5","9",".556","0","0","","1","1","1.000","2","3","5","0","0","0","3","4","11","4.4","-19"
"25170","Timofey Mozgov","2016-12-09","LAL","","19:47","4","10",".400","0","0","","2","2","1.000","3","1","4","1","0","0","1","3","10","5.5","-17"
"25171","Timofey Mozgov","2016-12-11","LAL","","22:11","2","5",".400","0","0","","0","0","","1","3","4","1","0","1","1","2","4","2.5","+2"
"25172","Timofey Mozgov","2016-12-12","LAL","@","22:55","4","7",".571","0","0","","0","0","","5","1","6","0","1","0","1","4","8","6.9","-13"
"25173","Timofey Mozgov","2016-12-14","LAL","@","32:41","4","10",".400","0","0","","4","6",".667","7","6","13","0","1","1","1","4","12","11.6","-15"
"25174","Timofey Mozgov","2016-12-16","LAL","@","19:03","2","5",".400","0","0","","0","0","","1","4","5","1","0","0","4","4","4","-1.7","+14"
"25175","Timofey Mozgov","2016-12-17","LAL","@","15:03","1","6",".167","0","0","","0","0","","1","3","4","0","1","0","1","1","2","-0.6","0"
"25176","Timofey Mozgov","2016-12-20","LAL","@","11:08","0","2",".000","0","0","","0","0","","4","2","6","1","0","0","0","3","0","1.5","-6"
"25177","Timofey Mozgov","2016-12-22","LAL","@","29:55","6","11",".545","0","0","","2","2","1.000","0","5","5","0","0","1","1","1","14","9.5","-3"
"25178","Timofey Mozgov","2016-12-23","LAL","@","24:57","1","7",".143","0","0","","2","2","1.000","1","5","6","0","0","0","1","1","4","0.3","-9"
"25179","Timofey Mozgov","2016-12-25","LAL","","25:20","8","11",".727","0","0","","3","4",".750","2","1","3","0","0","0","1","2","19","14.0","+13"
"25180","Timofey Mozgov","2016-12-27","LAL","","26:22","3","8",".375","0","0","","3","4",".750","4","0","4","1","2","1","0","3","9","9.2","-5"
"25181","Timofey Mozgov","2016-12-29","LAL","","16:03","0","3",".000","0","0","","0","0","","1","3","4","0","0","0","0","1","0","-0.9","-7"
"25182","Timofey Mozgov","2017-01-01","LAL","","21:07","2","6",".333","0","0","","2","2","1.000","0","3","3","0","1","1","1","3","6","3.0","-7"
"25183","Timofey Mozgov","2017-01-03","LAL","","37:31","7","12",".583","0","0","","0","0","","1","4","5","1","1","1","1","6","14","9.3","+18"
"25184","Timofey Mozgov","2017-01-05","LAL","@","10:53","3","5",".600","0","0","","1","1","1.000","0","5","5","0","0","0","0","2","7","5.4","-9"
"25185","Timofey Mozgov","2017-01-06","LAL","","16:05","2","4",".500","0","0","","1","2",".500","0","2","2","0","0","0","2","1","5","0.8","+9"
"25186","Timofey Mozgov","2017-01-08","LAL","","30:11","7","7","1.000","0","0","","1","1","1.000","2","7","9","2","1","0","0","4","15","17.2","+15"
"25187","Timofey Mozgov","2017-01-10","LAL","","20:13","4","8",".500","0","0","","0","0","","1","1","2","0","0","1","2","3","8","2.5","-12"
"25188","Timofey Mozgov","2017-01-12","LAL","@","10:06","0","4",".000","0","0","","0","0","","3","1","4","0","0","1","2","3","0","-2.9","-11"
"25189","Timofey Mozgov","2017-01-14","LAL","@","20:46","4","6",".667","0","0","","0","1",".000","2","3","5","2","0","1","2","2","8","6.6","-8"
"25190","Timofey Mozgov","2017-01-15","LAL","","21:56","4","7",".571","0","0","","0","0","","0","3","3","0","0","1","2","0","8","4.3","+6"
"25191","Timofey Mozgov","2017-01-17","LAL","","10:17","2","3",".667","0","0","","0","0","","1","0","1","0","0","0","1","1","4","2.0","-11"
"25192","Timofey Mozgov","2017-01-20","LAL","","24:50","2","5",".400","0","0","","0","0","","4","7","11","4","2","1","4","1","4","7.3","+10"
"25193","Timofey Mozgov","2017-01-22","LAL","@","19:46","1","5",".200","0","0","","2","2","1.000","3","5","8","1","0","0","2","3","4","2.0","-8"
"25194","Timofey Mozgov","2017-01-25","LAL","@","13:30","0","3",".000","0","0","","0","0","","2","2","4","1","0","1","1","2","0","-0.5","-13"
"25195","Timofey Mozgov","2017-01-26","LAL","@","16:34","4","9",".444","0","0","","1","2",".500","2","7","9","1","1","1","1","2","9","8.0","-3"
"25196","Timofey Mozgov","2017-01-31","LAL","","22:31","4","5",".800","0","0","","4","4","1.000","1","5","6","0","0","3","1","3","12","12.2","+13"
"25197","Timofey Mozgov","2017-02-02","LAL","@","17:01","0","1",".000","0","0","","0","0","","0","1","1","1","0","2","3","3","0","-2.5","-1"
"25198","Timofey Mozgov","2017-02-03","LAL","@","14:58","1","4",".250","0","0","","2","2","1.000","1","5","6","1","0","0","1","4","4","1.9","+4"
"25202","Timofey Mozgov","2017-02-14","LAL","","10:35","2","3",".667","0","0","","0","0","","2","1","3","0","0","0","0","2","4","3.6","-4"
"25208","Timofey Mozgov","2017-03-05","LAL","","15:14","3","3","1.000","0","0","","2","2","1.000","2","3","5","1","0","1","2","4","8","7.2","+9"
"25228","Emmanuel Mudiay","2016-10-26","DEN","@","28:06","2","8",".250","0","1",".000","7","8",".875","0","7","7","3","1","0","6","5","11","3.0","-1"
"25229","Emmanuel Mudiay","2016-10-29","DEN","","38:19","7","20",".350","2","4",".500","5","6",".833","0","7","7","4","3","0","5","3","21","11.1","+3"
"25230","Emmanuel Mudiay","2016-10-31","DEN","@","32:55","6","17",".353","1","4",".250","3","4",".750","1","5","6","4","0","1","2","1","16","9.4","-8"
"25231","Emmanuel Mudiay","2016-11-03","DEN","@","32:53","4","18",".222","0","4",".000","4","4","1.000","0","6","6","3","5","0","6","3","12","2.7","-5"
"25232","Emmanuel Mudiay","2016-11-05","DEN","@","24:08","0","7",".000","0","2",".000","6","7",".857","0","2","2","3","1","0","4","2","6","-0.4","-19"
"25233","Emmanuel Mudiay","2016-11-06","DEN","@","38:34","11","18",".611","3","5",".600","5","5","1.000","2","6","8","2","1","1","7","3","30","19.9","+18"
"25234","Emmanuel Mudiay","2016-11-08","DEN","@","35:45","7","13",".538","1","3",".333","8","10",".800","0","4","4","7","0","0","7","4","23","13.4","+5"
"25235","Emmanuel Mudiay","2016-11-10","DEN","","24:28","4","15",".267","2","5",".400","0","0","","1","3","4","4","1","0","3","1","10","3.1","-21"
"25236","Emmanuel Mudiay","2016-11-12","DEN","","26:26","6","14",".429","4","8",".500","3","4",".750","2","3","5","2","2","2","5","2","19","12.5","-11"
"25237","Emmanuel Mudiay","2016-11-13","DEN","@","29:32","3","16",".188","1","6",".167","1","2",".500","0","2","2","0","0","0","2","2","8","-4.6","-16"
