"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"1348",2016-12-12,"MIA","WAS",1,112,101,45,88,0.511,9,26,0.346,13,19,0.684,11,47,25,6,3,11,18,39,84,0.464,5,23,0.217,18,22,0.818,10,37,17,8,1,14,22,"MIAMI HEAT","WASHINGTON WIZARDS"
"1403",2017-04-08,"MIA","WAS",-1,106,103,37,80,0.463,7,18,0.389,25,36,0.694,8,36,23,13,7,13,19,39,81,0.481,8,22,0.364,17,22,0.773,12,44,21,7,6,19,24,"MIAMI HEAT","WASHINGTON WIZARDS"
"1405",2017-04-12,"MIA","WAS",1,110,102,46,88,0.523,8,24,0.333,10,12,0.833,14,51,19,2,4,17,13,42,87,0.483,7,26,0.269,11,14,0.786,8,34,18,9,0,10,13,"MIAMI HEAT","WASHINGTON WIZARDS"
"1436",2016-12-30,"MIL","MIN",-1,99,116,40,74,0.541,8,18,0.444,11,17,0.647,7,29,22,4,4,14,19,43,77,0.558,13,25,0.52,17,21,0.81,8,34,30,8,5,11,17,"MILWAUKEE BUCKS","MINNESOTA TIMBERWOLVES"
"1470",2017-03-11,"MIL","MIN",1,102,95,37,80,0.463,8,20,0.4,20,23,0.87,11,40,19,5,6,9,23,37,81,0.457,5,13,0.385,16,21,0.762,11,38,21,4,4,12,22,"MILWAUKEE BUCKS","MINNESOTA TIMBERWOLVES"
"1409",2016-11-01,"MIL","NOP",-1,117,113,44,91,0.484,10,32,0.313,19,21,0.905,11,49,30,9,5,15,25,36,82,0.439,9,26,0.346,32,41,0.78,9,42,23,13,5,13,17,"MILWAUKEE BUCKS","NEW ORLEANS PELICANS"
"1413",2016-11-10,"MIL","NOP",1,106,112,40,91,0.44,6,18,0.333,20,25,0.8,11,48,23,4,5,11,20,39,89,0.438,9,25,0.36,25,27,0.926,11,47,22,9,7,10,19,"MILWAUKEE BUCKS","NEW ORLEANS PELICANS"
"1439",2017-01-04,"MIL","NYK",-1,105,104,37,78,0.474,9,28,0.321,22,31,0.71,7,42,20,7,5,13,15,42,94,0.447,13,28,0.464,7,12,0.583,15,46,26,9,3,13,19,"MILWAUKEE BUCKS","NEW YORK KNICKS"
"1440",2017-01-06,"MIL","NYK",1,111,116,39,78,0.5,12,22,0.545,21,28,0.75,6,35,24,9,11,14,19,41,83,0.494,13,23,0.565,21,27,0.778,11,40,29,5,6,14,21,"MILWAUKEE BUCKS","NEW YORK KNICKS"
"1468",2017-03-08,"MIL","NYK",1,104,93,37,86,0.43,8,26,0.308,22,28,0.786,12,46,26,9,4,8,13,39,84,0.464,7,21,0.333,8,12,0.667,10,43,22,4,6,15,20,"MILWAUKEE BUCKS","NEW YORK KNICKS"
"1438",2017-01-02,"MIL","OKC",1,98,94,38,79,0.481,7,19,0.368,15,24,0.625,7,39,21,4,4,10,17,36,78,0.462,9,27,0.333,13,19,0.684,8,40,20,7,5,10,20,"MILWAUKEE BUCKS","OKLAHOMA CITY THUNDER"
"1483",2017-04-04,"MIL","OKC",-1,79,110,29,81,0.358,3,18,0.167,18,26,0.692,10,38,16,9,5,11,19,40,84,0.476,9,28,0.321,21,25,0.84,11,53,29,9,7,13,20,"MILWAUKEE BUCKS","OKLAHOMA CITY THUNDER"
"1418",2016-11-21,"MIL","ORL",1,93,89,35,86,0.407,8,29,0.276,15,21,0.714,7,37,25,16,9,13,22,32,77,0.416,7,25,0.28,18,24,0.75,10,54,21,8,5,24,18,"MILWAUKEE BUCKS","ORLANDO MAGIC"
"1420",2016-11-27,"MIL","ORL",-1,104,96,41,86,0.477,8,24,0.333,14,20,0.7,10,53,24,6,6,11,16,38,92,0.413,7,28,0.25,13,17,0.765,10,46,24,6,5,7,17,"MILWAUKEE BUCKS","ORLANDO MAGIC"
"1447",2017-01-20,"MIL","ORL",-1,96,112,34,83,0.41,10,25,0.4,18,26,0.692,10,40,21,6,3,12,25,40,87,0.46,8,28,0.286,24,31,0.774,14,53,25,9,6,9,24,"MILWAUKEE BUCKS","ORLANDO MAGIC"
"1445",2017-01-16,"MIL","PHI",1,104,113,42,89,0.472,5,14,0.357,15,22,0.682,10,38,23,8,5,12,23,35,78,0.449,14,37,0.378,29,36,0.806,13,51,25,8,9,18,23,"MILWAUKEE BUCKS","PHILADELPHIA 76ERS"
"1450",2017-01-25,"MIL","PHI",1,109,114,42,91,0.462,7,28,0.25,18,23,0.783,15,37,26,11,4,19,22,40,75,0.533,12,26,0.462,22,25,0.88,9,43,32,9,4,21,21,"MILWAUKEE BUCKS","PHILADELPHIA 76ERS"
"1467",2017-03-06,"MIL","PHI",-1,112,98,41,83,0.494,14,33,0.424,16,20,0.8,9,41,28,7,7,12,16,39,89,0.438,8,30,0.267,12,19,0.632,14,42,30,5,3,12,20,"MILWAUKEE BUCKS","PHILADELPHIA 76ERS"
"1485",2017-04-08,"MIL","PHI",-1,90,82,35,79,0.443,6,27,0.222,14,20,0.7,6,43,18,10,4,15,21,27,77,0.351,8,31,0.258,20,23,0.87,10,47,23,9,1,17,16,"MILWAUKEE BUCKS","PHILADELPHIA 76ERS"
"1455",2017-02-04,"MIL","PHO",-1,137,112,52,82,0.634,7,17,0.412,26,35,0.743,9,44,29,9,11,16,25,38,91,0.418,11,28,0.393,25,30,0.833,14,40,22,9,3,16,28,"MILWAUKEE BUCKS","PHOENIX SUNS"
"1462",2017-02-26,"MIL","PHO",1,100,96,39,76,0.513,6,20,0.3,16,18,0.889,6,33,26,10,6,19,21,40,83,0.482,5,14,0.357,11,16,0.688,12,42,26,12,5,20,22,"MILWAUKEE BUCKS","PHOENIX SUNS"
"1425",2016-12-07,"MIL","POR",1,115,107,40,77,0.519,10,24,0.417,25,37,0.676,5,41,19,8,7,10,13,37,85,0.435,17,40,0.425,16,19,0.842,10,44,25,7,4,15,22,"MILWAUKEE BUCKS","PORTLAND TRAIL BLAZERS"
"1475",2017-03-21,"MIL","POR",-1,93,90,38,90,0.422,7,16,0.438,10,12,0.833,13,49,16,8,8,13,22,35,83,0.422,4,21,0.19,16,26,0.615,13,49,15,8,6,14,14,"MILWAUKEE BUCKS","PORTLAND TRAIL BLAZERS"
"1411",2016-11-05,"MIL","SAC",1,117,91,41,82,0.5,14,33,0.424,21,25,0.84,17,53,28,12,10,15,22,33,84,0.393,10,28,0.357,15,19,0.789,13,36,27,8,3,14,19,"MILWAUKEE BUCKS","SACRAMENTO KINGS"
"1476",2017-03-22,"MIL","SAC",-1,116,98,43,81,0.531,16,35,0.457,14,19,0.737,7,38,28,9,4,10,11,41,84,0.488,10,26,0.385,6,10,0.6,8,37,19,6,6,12,15,"MILWAUKEE BUCKS","SACRAMENTO KINGS"
"1424",2016-12-05,"MIL","SAS",1,96,97,30,73,0.411,6,24,0.25,30,34,0.882,7,43,16,4,7,14,16,40,93,0.43,8,28,0.286,9,14,0.643,12,46,26,6,5,14,22,"MILWAUKEE BUCKS","SAN ANTONIO SPURS"
"1442",2017-01-10,"MIL","SAS",-1,109,107,44,84,0.524,10,19,0.526,11,13,0.846,11,38,32,8,6,12,18,42,88,0.477,12,30,0.4,11,14,0.786,13,41,22,5,7,14,10,"MILWAUKEE BUCKS","SAN ANTONIO SPURS"
"1419",2016-11-25,"MIL","TOR",1,99,105,40,79,0.506,12,29,0.414,7,12,0.583,7,38,26,4,2,11,19,38,82,0.463,14,32,0.438,15,19,0.789,11,38,18,3,5,9,17,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1428",2016-12-12,"MIL","TOR",-1,100,122,42,89,0.472,4,24,0.167,12,17,0.706,12,37,27,8,3,11,20,42,81,0.519,14,25,0.56,24,28,0.857,14,46,26,7,2,14,18,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1451",2017-01-27,"MIL","TOR",-1,86,102,31,80,0.388,7,23,0.304,17,24,0.708,12,43,19,6,7,19,22,37,84,0.44,10,25,0.4,18,23,0.783,12,47,20,9,10,14,19,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1466",2017-03-04,"MIL","TOR",1,101,94,38,87,0.437,6,27,0.222,19,23,0.826,9,42,16,3,4,6,18,35,75,0.467,7,21,0.333,17,20,0.85,3,36,20,2,4,11,23,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1488",2017-04-15,"MIL","TOR",-1,97,83,38,85,0.447,9,23,0.391,12,15,0.8,9,43,22,5,5,5,23,27,75,0.36,5,23,0.217,24,33,0.727,8,47,15,3,4,10,21,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1489",2017-04-18,"MIL","TOR",-1,100,106,36,87,0.414,11,23,0.478,17,19,0.895,12,40,20,6,4,11,16,37,77,0.481,14,29,0.483,18,25,0.72,6,40,24,6,4,12,22,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1490",2017-04-20,"MIL","TOR",1,104,77,39,74,0.527,12,23,0.522,14,19,0.737,3,36,29,6,4,13,25,24,71,0.338,6,22,0.273,23,30,0.767,9,40,11,6,4,15,21,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1491",2017-04-22,"MIL","TOR",1,76,87,30,81,0.37,5,21,0.238,11,18,0.611,13,50,16,8,3,20,21,33,80,0.413,5,22,0.227,16,17,0.941,4,41,16,11,6,12,19,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1492",2017-04-24,"MIL","TOR",-1,93,118,34,67,0.507,10,22,0.455,15,26,0.577,1,22,22,13,4,15,23,41,71,0.577,12,27,0.444,24,26,0.923,5,40,28,10,6,17,24,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1493",2017-04-27,"MIL","TOR",1,89,92,32,75,0.427,7,18,0.389,18,28,0.643,11,37,18,11,10,14,20,32,70,0.457,9,22,0.409,19,23,0.826,11,43,14,9,4,14,20,"MILWAUKEE BUCKS","TORONTO RAPTORS"
"1453",2017-02-01,"MIL","UTA",-1,88,104,32,73,0.438,9,23,0.391,15,25,0.6,9,39,19,10,7,17,21,36,78,0.462,11,29,0.379,21,27,0.778,11,46,22,11,2,15,23,"MILWAUKEE BUCKS","UTAH JAZZ"
"1461",2017-02-24,"MIL","UTA",1,95,109,32,74,0.432,7,18,0.389,24,29,0.828,10,35,15,5,1,15,27,37,74,0.5,8,23,0.348,27,30,0.9,9,41,23,8,5,14,26,"MILWAUKEE BUCKS","UTAH JAZZ"
"1427",2016-12-10,"MIL","WAS",-1,105,110,40,79,0.506,13,25,0.52,12,15,0.8,7,40,22,1,3,20,21,40,88,0.455,8,21,0.381,22,28,0.786,12,40,29,10,3,9,17,"MILWAUKEE BUCKS","WASHINGTON WIZARDS"
"1433",2016-12-23,"MIL","WAS",1,123,96,45,80,0.563,9,25,0.36,24,27,0.889,8,41,29,8,6,11,16,37,79,0.468,7,24,0.292,15,18,0.833,5,30,24,2,2,14,21,"MILWAUKEE BUCKS","WASHINGTON WIZARDS"
"1434",2016-12-26,"MIL","WAS",-1,102,107,40,87,0.46,6,20,0.3,16,23,0.696,12,42,27,8,2,13,19,40,79,0.506,12,29,0.414,15,20,0.75,7,40,29,7,6,16,16,"MILWAUKEE BUCKS","WASHINGTON WIZARDS"
"1441",2017-01-08,"MIL","WAS",1,101,107,37,80,0.463,9,23,0.391,18,20,0.9,5,32,25,14,3,16,20,41,84,0.488,10,32,0.313,15,18,0.833,13,49,23,10,4,19,22,"MILWAUKEE BUCKS","WASHINGTON WIZARDS"
"1507",2016-11-23,"MIN","NOP",-1,96,117,33,86,0.384,3,17,0.176,27,33,0.818,8,41,23,12,3,17,19,45,83,0.542,9,24,0.375,18,23,0.783,4,45,27,10,6,17,21,"MINNESOTA TIMBERWOLVES","NEW ORLEANS PELICANS"
"1547",2017-02-10,"MIN","NOP",1,106,122,38,82,0.463,6,27,0.222,24,32,0.75,12,34,22,11,0,13,21,45,75,0.6,12,25,0.48,20,27,0.741,8,43,27,8,3,21,23,"MINNESOTA TIMBERWOLVES","NEW ORLEANS PELICANS"
"1562",2017-03-19,"MIN","NOP",-1,109,123,44,86,0.512,9,25,0.36,12,17,0.706,8,35,30,11,6,15,14,49,90,0.544,14,30,0.467,11,15,0.733,9,43,31,7,2,16,15,"MINNESOTA TIMBERWOLVES","NEW ORLEANS PELICANS"
"1511",2016-11-30,"MIN","NYK",1,104,106,34,77,0.442,4,19,0.211,32,39,0.821,11,40,17,9,5,15,17,41,91,0.451,13,32,0.406,11,15,0.733,12,39,24,8,3,13,26,"MINNESOTA TIMBERWOLVES","NEW YORK KNICKS"
"1512",2016-12-02,"MIN","NYK",-1,114,118,41,88,0.466,10,28,0.357,22,24,0.917,13,43,25,6,6,14,25,41,86,0.477,12,31,0.387,24,30,0.8,11,43,26,9,6,15,18,"MINNESOTA TIMBERWOLVES","NEW YORK KNICKS"
"1498",2016-11-05,"MIN","OKC",-1,92,112,33,84,0.393,4,19,0.211,22,29,0.759,17,41,12,7,8,17,19,45,86,0.523,7,16,0.438,15,24,0.625,11,41,24,9,9,12,21,"MINNESOTA TIMBERWOLVES","OKLAHOMA CITY THUNDER"
"1523",2016-12-25,"MIN","OKC",-1,100,112,39,83,0.47,4,12,0.333,18,23,0.783,11,36,19,11,2,12,21,42,82,0.512,8,24,0.333,20,24,0.833,9,42,26,8,4,15,24,"MINNESOTA TIMBERWOLVES","OKLAHOMA CITY THUNDER"
"1533",2017-01-13,"MIN","OKC",1,96,86,39,86,0.453,5,18,0.278,13,14,0.929,9,42,21,11,6,15,22,33,85,0.388,3,20,0.15,17,21,0.81,16,47,19,10,2,18,21,"MINNESOTA TIMBERWOLVES","OKLAHOMA CITY THUNDER"
"1574",2017-04-11,"MIN","OKC",1,98,100,38,86,0.442,5,20,0.25,17,25,0.68,11,35,24,12,3,11,17,37,86,0.43,7,22,0.318,19,25,0.76,18,54,22,7,4,17,21,"MINNESOTA TIMBERWOLVES","OKLAHOMA CITY THUNDER"
"1500",2016-11-09,"MIN","ORL",-1,123,107,45,87,0.517,13,23,0.565,20,26,0.769,10,45,27,8,5,6,23,38,85,0.447,8,24,0.333,23,30,0.767,12,39,20,2,5,9,19,"MINNESOTA TIMBERWOLVES","ORLANDO MAGIC"
"1541",2017-01-30,"MIN","ORL",1,111,105,40,91,0.44,12,29,0.414,19,26,0.731,9,50,29,3,11,11,20,41,96,0.427,10,35,0.286,13,19,0.684,11,48,22,7,3,11,25,"MINNESOTA TIMBERWOLVES","ORLANDO MAGIC"
"1504",2016-11-17,"MIN","PHI",1,110,86,43,84,0.512,6,25,0.24,18,20,0.9,14,48,18,7,8,13,19,31,83,0.373,9,32,0.281,15,19,0.789,13,40,15,9,2,15,17,"MINNESOTA TIMBERWOLVES","PHILADELPHIA 76ERS"
"1528",2017-01-03,"MIN","PHI",-1,91,93,33,82,0.402,7,24,0.292,18,20,0.9,9,47,20,7,6,17,24,33,85,0.388,7,32,0.219,20,25,0.8,12,48,19,10,7,16,21,"MINNESOTA TIMBERWOLVES","PHILADELPHIA 76ERS"
"1508",2016-11-25,"MIN","PHO",-1,98,85,34,85,0.4,7,22,0.318,23,25,0.92,11,39,16,15,8,17,27,32,79,0.405,6,26,0.231,15,21,0.714,12,48,17,11,6,25,26,"MINNESOTA TIMBERWOLVES","PHOENIX SUNS"
"1520",2016-12-19,"MIN","PHO",1,115,108,42,86,0.488,7,19,0.368,24,25,0.96,11,41,26,8,7,19,25,37,82,0.451,9,21,0.429,25,35,0.714,8,34,16,11,5,17,23,"MINNESOTA TIMBERWOLVES","PHOENIX SUNS"
"1538",2017-01-24,"MIN","PHO",-1,112,111,44,84,0.524,6,17,0.353,18,24,0.75,10,42,24,8,4,15,21,38,86,0.442,7,19,0.368,28,32,0.875,13,44,20,7,4,15,23,"MINNESOTA TIMBERWOLVES","PHOENIX SUNS"
"1527",2017-01-01,"MIN","POR",1,89,95,35,87,0.402,7,23,0.304,12,18,0.667,13,47,21,11,5,16,25,36,73,0.493,6,22,0.273,17,28,0.607,4,41,13,10,8,14,19,"MINNESOTA TIMBERWOLVES","PORTLAND TRAIL BLAZERS"
"1565",2017-03-25,"MIN","POR",-1,100,112,37,76,0.487,2,10,0.2,24,32,0.75,6,27,15,10,3,7,14,45,71,0.634,11,22,0.5,11,17,0.647,4,35,24,5,3,14,20,"MINNESOTA TIMBERWOLVES","PORTLAND TRAIL BLAZERS"
"1569",2017-04-03,"MIN","POR",1,110,109,41,84,0.488,4,9,0.444,24,28,0.857,12,44,26,3,5,11,18,38,86,0.442,11,32,0.344,22,25,0.88,11,35,24,7,9,5,18,"MINNESOTA TIMBERWOLVES","PORTLAND TRAIL BLAZERS"
"1571",2017-04-06,"MIN","POR",-1,98,105,38,87,0.437,4,18,0.222,18,20,0.9,9,47,16,7,4,13,20,35,81,0.432,14,33,0.424,21,26,0.808,4,41,19,8,4,12,20,"MINNESOTA TIMBERWOLVES","PORTLAND TRAIL BLAZERS"
"1495",2016-10-29,"MIN","SAC",-1,103,106,37,70,0.529,7,22,0.318,22,31,0.71,7,36,19,6,5,11,25,39,85,0.459,9,26,0.346,19,25,0.76,11,31,24,6,5,13,24,"MINNESOTA TIMBERWOLVES","SACRAMENTO KINGS"
"1522",2016-12-23,"MIN","SAC",1,105,109,36,79,0.456,12,32,0.375,21,26,0.808,12,42,18,5,4,12,21,42,80,0.525,15,29,0.517,10,14,0.714,6,34,27,7,3,11,23,"MINNESOTA TIMBERWOLVES","SACRAMENTO KINGS"
"1553",2017-02-27,"MIN","SAC",-1,102,88,40,95,0.421,8,23,0.348,14,20,0.7,16,52,25,11,7,10,15,36,82,0.439,6,17,0.353,10,15,0.667,7,42,23,6,4,18,18,"MINNESOTA TIMBERWOLVES","SACRAMENTO KINGS"
"1568",2017-04-01,"MIN","SAC",1,117,123,39,87,0.448,9,27,0.333,30,38,0.789,10,41,27,8,4,10,23,44,78,0.564,11,19,0.579,24,33,0.727,7,40,27,5,4,17,27,"MINNESOTA TIMBERWOLVES","SACRAMENTO KINGS"
"1514",2016-12-06,"MIN","SAS",1,91,105,36,82,0.439,7,20,0.35,12,18,0.667,11,41,19,4,2,15,20,39,74,0.527,11,24,0.458,16,19,0.842,3,35,21,8,3,11,20,"MINNESOTA TIMBERWOLVES","SAN ANTONIO SPURS"
"1535",2017-01-17,"MIN","SAS",-1,114,122,36,73,0.493,6,13,0.462,36,41,0.878,6,39,26,5,6,18,22,43,84,0.512,8,18,0.444,28,35,0.8,6,34,27,9,3,7,29,"MINNESOTA TIMBERWOLVES","SAN ANTONIO SPURS"
"1555",2017-03-04,"MIN","SAS",-1,90,97,35,89,0.393,4,16,0.25,16,22,0.727,16,55,24,6,3,14,20,38,94,0.404,6,24,0.25,15,24,0.625,17,49,16,10,8,12,17,"MINNESOTA TIMBERWOLVES","SAN ANTONIO SPURS"
"1563",2017-03-21,"MIN","SAS",1,93,100,32,72,0.444,7,15,0.467,22,25,0.88,12,39,20,10,2,23,24,37,77,0.481,8,24,0.333,18,22,0.818,9,33,22,12,5,15,19,"MINNESOTA TIMBERWOLVES","SAN ANTONIO SPURS"
"1515",2016-12-08,"MIN","TOR",-1,110,124,45,88,0.511,9,28,0.321,11,15,0.733,16,43,19,3,1,13,26,43,87,0.494,12,27,0.444,26,33,0.788,16,42,25,5,5,8,19,"MINNESOTA TIMBERWOLVES","TORONTO RAPTORS"
"1546",2017-02-08,"MIN","TOR",1,112,109,39,80,0.488,7,19,0.368,27,30,0.9,11,36,22,8,3,8,20,42,79,0.532,11,28,0.393,14,20,0.7,10,36,19,6,3,13,22,"MINNESOTA TIMBERWOLVES","TORONTO RAPTORS"
"1510",2016-11-28,"MIN","UTA",1,103,112,36,81,0.444,7,19,0.368,24,25,0.96,10,39,26,8,2,14,23,40,79,0.506,4,18,0.222,28,34,0.824,12,42,19,9,3,12,21,"MINNESOTA TIMBERWOLVES","UTAH JAZZ"
"1530",2017-01-07,"MIN","UTA",1,92,94,35,80,0.438,7,20,0.35,15,21,0.714,14,48,23,3,3,15,21,32,77,0.416,8,23,0.348,22,28,0.786,10,39,23,12,6,8,19,"MINNESOTA TIMBERWOLVES","UTAH JAZZ"
"1554",2017-03-01,"MIN","UTA",-1,107,80,39,78,0.5,8,16,0.5,21,26,0.808,10,48,23,11,7,10,15,35,90,0.389,4,19,0.211,6,11,0.545,16,46,18,6,5,14,23,"MINNESOTA TIMBERWOLVES","UTAH JAZZ"
"1572",2017-04-07,"MIN","UTA",-1,113,120,39,79,0.494,7,16,0.438,28,28,1,9,34,22,11,1,12,25,45,75,0.6,14,25,0.56,16,22,0.727,6,33,29,8,7,14,21,"MINNESOTA TIMBERWOLVES","UTAH JAZZ"
"1529",2017-01-06,"MIN","WAS",-1,105,112,42,88,0.477,7,18,0.389,14,17,0.824,12,38,22,6,2,10,15,46,79,0.582,12,22,0.545,8,9,0.889,5,33,31,3,7,13,18,"MINNESOTA TIMBERWOLVES","WASHINGTON WIZARDS"
"1559",2017-03-13,"MIN","WAS",1,119,104,45,86,0.523,10,21,0.476,19,22,0.864,8,46,27,8,7,15,24,36,84,0.429,7,26,0.269,25,31,0.806,8,38,15,10,2,15,25,"MINNESOTA TIMBERWOLVES","WASHINGTON WIZARDS"
"1610",2016-12-30,"NOP","NYK",1,104,92,38,85,0.447,12,29,0.414,16,17,0.941,2,42,22,4,5,13,12,35,93,0.376,7,23,0.304,15,16,0.938,10,50,18,7,6,14,18,"NEW ORLEANS PELICANS","NEW YORK KNICKS"
"1614",2017-01-09,"NOP","NYK",-1,110,96,41,84,0.488,12,27,0.444,16,19,0.842,8,39,24,11,7,8,14,36,85,0.424,11,29,0.379,13,16,0.813,12,45,17,5,4,14,18,"NEW ORLEANS PELICANS","NEW YORK KNICKS"
"1596",2016-12-04,"NOP","OKC",-1,92,101,36,98,0.367,6,28,0.214,14,19,0.737,12,51,15,8,6,11,22,41,89,0.461,6,28,0.214,13,26,0.5,11,59,24,7,5,15,15,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER"
"1606",2016-12-21,"NOP","OKC",1,110,121,42,88,0.477,8,20,0.4,18,23,0.783,6,33,25,4,3,9,18,45,88,0.511,11,28,0.393,20,24,0.833,13,49,22,8,6,10,20,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER"
"1621",2017-01-25,"NOP","OKC",1,105,114,41,96,0.427,11,27,0.407,12,19,0.632,9,46,23,7,9,12,23,42,91,0.462,10,27,0.37,20,28,0.714,12,55,24,6,11,16,18,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER"
"1635",2017-02-26,"NOP","OKC",-1,110,118,36,80,0.45,8,21,0.381,30,37,0.811,7,35,17,10,1,10,26,42,88,0.477,6,21,0.286,28,37,0.757,16,53,17,4,0,13,29,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER"
"1587",2016-11-16,"NOP","ORL",-1,82,89,30,82,0.366,7,21,0.333,15,19,0.789,9,48,19,5,9,17,16,34,88,0.386,10,27,0.37,11,19,0.579,13,50,17,7,7,12,15,"NEW ORLEANS PELICANS","ORLANDO MAGIC"
"1618",2017-01-18,"NOP","ORL",1,118,98,46,93,0.495,15,36,0.417,11,15,0.733,6,45,28,11,5,8,13,39,88,0.443,11,32,0.344,9,11,0.818,4,47,18,6,5,18,14,"NEW ORLEANS PELICANS","ORLANDO MAGIC"
"1598",2016-12-08,"NOP","PHI",1,88,99,33,84,0.393,7,25,0.28,15,22,0.682,11,47,18,3,2,12,17,39,91,0.429,12,40,0.3,9,13,0.692,11,46,27,8,8,10,20,"NEW ORLEANS PELICANS","PHILADELPHIA 76ERS"
"1605",2016-12-20,"NOP","PHI",-1,108,93,40,93,0.43,10,17,0.588,18,26,0.692,16,56,28,2,3,11,16,33,82,0.402,11,33,0.333,16,21,0.762,6,43,18,6,8,13,20,"NEW ORLEANS PELICANS","PHILADELPHIA 76ERS"
"1581",2016-11-04,"NOP","PHO",1,111,112,43,94,0.457,10,30,0.333,15,28,0.536,6,43,28,7,13,8,21,40,93,0.43,8,24,0.333,24,28,0.857,12,59,18,7,2,15,27,"NEW ORLEANS PELICANS","PHOENIX SUNS"
"1600",2016-12-11,"NOP","PHO",-1,120,119,38,97,0.392,16,40,0.4,28,35,0.8,14,49,24,12,4,11,27,44,96,0.458,14,41,0.341,17,26,0.654,14,57,21,6,3,16,27,"NEW ORLEANS PELICANS","PHOENIX SUNS"
"1627",2017-02-06,"NOP","PHO",1,111,106,42,92,0.457,9,26,0.346,18,22,0.818,9,48,20,11,11,13,25,40,93,0.43,5,27,0.185,21,25,0.84,9,49,26,7,10,16,23,"NEW ORLEANS PELICANS","PHOENIX SUNS"
"1631",2017-02-13,"NOP","PHO",-1,110,108,37,78,0.474,8,28,0.286,28,35,0.8,5,37,19,8,5,16,23,40,93,0.43,8,23,0.348,20,24,0.833,13,43,14,7,3,18,25,"NEW ORLEANS PELICANS","PHOENIX SUNS"
"1588",2016-11-18,"NOP","POR",1,113,101,45,82,0.549,9,24,0.375,14,20,0.7,1,37,31,9,12,8,21,33,88,0.375,12,34,0.353,23,26,0.885,13,48,19,2,1,14,21,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS"
"1592",2016-11-25,"NOP","POR",-1,104,119,36,76,0.474,13,23,0.565,19,29,0.655,2,34,20,3,8,14,14,47,100,0.47,12,32,0.375,13,17,0.765,12,52,30,7,5,11,20,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS"
"1642",2017-03-14,"NOP","POR",1,100,77,38,80,0.475,6,21,0.286,18,30,0.6,4,49,19,10,8,5,18,23,76,0.303,11,32,0.344,20,26,0.769,8,48,13,3,1,16,20,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS"
"1657",2017-04-12,"NOP","POR",-1,103,100,40,90,0.444,8,24,0.333,15,21,0.714,11,42,20,13,3,11,17,41,85,0.482,13,30,0.433,5,13,0.385,14,53,22,4,2,23,18,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS"
"1583",2016-11-08,"NOP","SAC",-1,94,102,38,84,0.452,5,21,0.238,13,18,0.722,7,40,23,5,9,10,23,39,81,0.481,8,25,0.32,16,20,0.8,5,39,24,7,5,10,21,"NEW ORLEANS PELICANS","SACRAMENTO KINGS"
"1630",2017-02-12,"NOP","SAC",-1,99,105,34,82,0.415,13,31,0.419,18,21,0.857,6,36,23,10,2,17,23,35,78,0.449,11,31,0.355,24,27,0.889,8,46,23,11,5,19,18,"NEW ORLEANS PELICANS","SACRAMENTO KINGS"
"1651",2017-03-31,"NOP","SAC",1,117,89,46,95,0.484,10,33,0.303,15,19,0.789,10,45,28,16,12,12,13,35,90,0.389,6,20,0.3,13,17,0.765,14,52,18,7,6,20,17,"NEW ORLEANS PELICANS","SACRAMENTO KINGS"
"1578",2016-10-29,"NOP","SAS",-1,79,98,32,86,0.372,4,22,0.182,11,15,0.733,7,45,14,6,5,9,19,35,83,0.422,10,24,0.417,18,23,0.783,6,50,21,6,7,9,15,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS"
"1604",2016-12-18,"NOP","SAS",-1,100,113,41,89,0.461,10,26,0.385,8,14,0.571,8,37,29,8,6,10,17,42,86,0.488,11,22,0.5,18,22,0.818,12,49,31,6,6,13,15,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS"
