"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"1528",2017-01-06,"MINNESOTA TIMBERWOLVES","WASHINGTON WIZARDS",105,112,-1,37,82,0.454,9,24,0.372,15.6666666666667,19.6666666666667,0.792333333333333,10,42.6666666666667,23.6666666666667,8.66666666666667,5.33333333333333,14.6666666666667,22,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"TIMBERWOLVES","WIZARDS",0,0,0,0,0,0
"1470",2017-03-13,"MINNESOTA TIMBERWOLVES","WASHINGTON WIZARDS",119,104,1,39.3333333333333,85,0.462666666666667,4.66666666666667,15.6666666666667,0.307,18.3333333333333,22.6666666666667,0.813333333333333,13,44.6666666666667,22.6666666666667,6.66666666666667,3.66666666666667,11.6666666666667,21,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"TIMBERWOLVES","WIZARDS",0,0,3.33333333333333,5.33333333333333,0,1.33333333333333
"1098",2016-12-30,"NEW ORLEANS PELICANS","NEW YORK KNICKS",104,92,1,36.6666666666667,82,0.453333333333333,11,27.3333333333333,0.406,17,24,0.690333333333333,8,45.6666666666667,21.3333333333333,8.66666666666667,5,8.33333333333333,18.3333333333333,36.6666666666667,91.6666666666667,0.401333333333333,7.66666666666667,25.6666666666667,0.296666666666667,15.3333333333333,19,0.801333333333333,15.3333333333333,54,20,7.66666666666667,6.33333333333333,19,24,"PELICANS","KNICKS",0.406128980708146,0,23.3333333333333,0,0,0
"1252",2017-01-09,"NEW ORLEANS PELICANS","NEW YORK KNICKS",110,96,-1,35.3333333333333,88.6666666666667,0.400333333333333,12,30.6666666666667,0.391666666666667,12,15.6666666666667,0.756333333333333,10.6666666666667,46.3333333333333,22.3333333333333,7,5.66666666666667,13,18.6666666666667,36.6666666666667,91.6666666666667,0.401333333333333,7.66666666666667,25.6666666666667,0.296666666666667,15.3333333333333,19,0.801333333333333,15.3333333333333,54,20,7.66666666666667,6.33333333333333,19,24,"PELICANS","KNICKS",0,0,26.3333333333333,0,0,0
"1085",2016-12-04,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER",92,101,-1,35.6666666666667,83.3333333333333,0.427,6,23.6666666666667,0.252666666666667,16.6666666666667,21.3333333333333,0.782666666666667,11,45.3333333333333,20.6666666666667,7.66666666666667,3.33333333333333,10.6666666666667,16.6666666666667,43.3333333333333,91,0.475333333333333,8.33333333333333,26.3333333333333,0.318,19.6666666666667,25,0.786,10,45.6666666666667,22.6666666666667,7.66666666666667,5,14.3333333333333,22,"PELICANS","THUNDER",0,0,27,0,0,0
"1605",2016-12-21,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER",110,121,1,40.3333333333333,93.3333333333333,0.433,9.66666666666667,23.3333333333333,0.435333333333333,12.3333333333333,20,0.604333333333333,12.3333333333333,46.6666666666667,24.6666666666667,4.66666666666667,5,10.6666666666667,16.3333333333333,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"PELICANS","THUNDER",0.0356572618303308,0,23.3333333333333,28.6666666666667,0,0
"4831",2017-01-25,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER",105,114,1,44,95,0.466333333333333,14,36.3333333333333,0.383666666666667,16.6666666666667,22.6666666666667,0.735,10.3333333333333,44.6666666666667,25,9,8,8.33333333333333,19.6666666666667,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"PELICANS","THUNDER",0,0,37,13.6666666666667,0,0.333333333333333
"5981",2017-02-26,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER",110,118,-1,34.6666666666667,79.6666666666667,0.436333333333333,6.33333333333333,24.3333333333333,0.282,16.6666666666667,24.3333333333333,0.679666666666667,8,42.3333333333333,21,9,5,17,21,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"PELICANS","THUNDER",0,1.15413737050769,0,30.3333333333333,0,0.666666666666667
"981",2016-11-16,"NEW ORLEANS PELICANS","ORLANDO MAGIC",82,89,-1,37.6666666666667,86,0.438,7,22,0.315333333333333,23.3333333333333,27.3333333333333,0.849333333333333,10.3333333333333,45,19.3333333333333,7.33333333333333,5.33333333333333,12,15.3333333333333,34.6666666666667,88,0.395666666666667,8.33333333333333,28,0.298,9.33333333333333,14.6666666666667,0.692333333333333,11,44.3333333333333,23,6.66666666666667,4.66666666666667,14.3333333333333,19.6666666666667,"PELICANS","MAGIC",0,0,0,0,0,0
"10181",2017-01-18,"NEW ORLEANS PELICANS","ORLANDO MAGIC",118,98,1,37.6666666666667,85.6666666666667,0.44,9.33333333333333,26.6666666666667,0.349333333333333,14.6666666666667,21.3333333333333,0.689666666666667,7.66666666666667,43.3333333333333,20.3333333333333,7.33333333333333,5.33333333333333,13.6666666666667,17.3333333333333,39.3333333333333,84.6666666666667,0.462,11.6666666666667,29.3333333333333,0.395,13,18,0.755666666666667,7.66666666666667,35,25,8,4,12.6666666666667,20,"PELICANS","MAGIC",1.34397521865411,0,38,0,0,0
"12571",2016-12-08,"NEW ORLEANS PELICANS","PHILADELPHIA 76ERS",88,99,1,38,94,0.406666666666667,7,26.6666666666667,0.259,15.6666666666667,20.3333333333333,0.769333333333333,9.33333333333333,48.3333333333333,19,6.66666666666667,5.66666666666667,11,17,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"PELICANS","76ERS",2.09089976548573,4.53549508654786,100,28.6666666666667,0,1
"1604",2016-12-20,"NEW ORLEANS PELICANS","PHILADELPHIA 76ERS",108,93,-1,39,90.6666666666667,0.431,9.66666666666667,26.6666666666667,0.362666666666667,13,20.6666666666667,0.611666666666667,10.6666666666667,46.3333333333333,23,6.33333333333333,6.66666666666667,12.3333333333333,16.3333333333333,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"PELICANS","76ERS",0,0,23.3333333333333,0,0,0
"1240",2016-11-04,"NEW ORLEANS PELICANS","PHOENIX SUNS",111,112,1,32.6666666666667,83,0.393666666666667,8,27.3333333333333,0.284,18.3333333333333,24,0.754333333333333,7,43.3333333333333,18,9,6.33333333333333,14.3333333333333,20.6666666666667,38,89.3333333333333,0.425,6,22,0.286666666666667,20.6666666666667,29.3333333333333,0.706,9.33333333333333,46,17.6666666666667,10.6666666666667,3,15.3333333333333,29.3333333333333,"PELICANS","SUNS",0,0,0,0,0,0
"10881",2016-12-11,"NEW ORLEANS PELICANS","PHOENIX SUNS",120,119,-1,37.3333333333333,88.6666666666667,0.423,8.33333333333333,25.3333333333333,0.338,17.3333333333333,23,0.762666666666667,8.33333333333333,45,21.3333333333333,4.33333333333333,3.33333333333333,13,15.6666666666667,39.6666666666667,91.6666666666667,0.439,8.66666666666667,24.6666666666667,0.372666666666667,17.6666666666667,25,0.714333333333333,12.3333333333333,43.6666666666667,17.3333333333333,9.33333333333333,3.66666666666667,14.3333333333333,22,"PELICANS","SUNS",0.454682965794078,0,47.6666666666667,20.6666666666667,0,0.333333333333333
"1626",2017-02-06,"NEW ORLEANS PELICANS","PHOENIX SUNS",111,106,1,39.3333333333333,86.6666666666667,0.455333333333333,7.33333333333333,22.6666666666667,0.310666666666667,12.3333333333333,18.3333333333333,0.689333333333333,8.33333333333333,41.3333333333333,18.6666666666667,7,6,13.3333333333333,15.6666666666667,42,94.3333333333333,0.450666666666667,9,27,0.350333333333333,16.6666666666667,21.6666666666667,0.770333333333333,14.3333333333333,44,20.3333333333333,10.6666666666667,4.66666666666667,13.6666666666667,18.6666666666667,"PELICANS","SUNS",0,0,48.3333333333333,0,0,0
"1630",2017-02-13,"NEW ORLEANS PELICANS","PHOENIX SUNS",110,108,-1,38,78,0.49,10,26.6666666666667,0.369,19,24.3333333333333,0.786,7,38.6666666666667,22.3333333333333,8,3.66666666666667,17,21,42.6666666666667,97,0.442666666666667,8.66666666666667,24.3333333333333,0.379666666666667,15.3333333333333,19.6666666666667,0.789333333333333,14.3333333333333,46.3333333333333,21,8,5,11.6666666666667,18.3333333333333,"PELICANS","SUNS",0,0,45.3333333333333,10,0,0
"1587",2016-11-18,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS",113,101,1,34.6666666666667,83.6666666666667,0.414,6.33333333333333,20.6666666666667,0.306333333333333,20,24.6666666666667,0.803666666666667,9.66666666666667,45.3333333333333,18.3333333333333,6,6,14.3333333333333,14.3333333333333,38.3333333333333,91,0.422333333333333,10.3333333333333,32.3333333333333,0.321666666666667,15.6666666666667,21.6666666666667,0.711,9,45.3333333333333,20.3333333333333,9,5,13.3333333333333,22.6666666666667,"PELICANS","BLAZERS",0,0,0,24.3333333333333,0,0
"15071",2016-11-25,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS",104,119,-1,44.3333333333333,89,0.501333333333333,11.3333333333333,28.3333333333333,0.401333333333333,16.6666666666667,20,0.846666666666667,6.33333333333333,46,27.6666666666667,10,7,12.3333333333333,20,43.3333333333333,90,0.485333333333333,12.3333333333333,33,0.376666666666667,15,19.3333333333333,0.773333333333333,10.6666666666667,45.6666666666667,22.3333333333333,6,5.66666666666667,11.6666666666667,23.6666666666667,"PELICANS","BLAZERS",0,0,27,24.3333333333333,0,0
"3361",2017-03-14,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS",100,77,1,38,87.6666666666667,0.429,11,32,0.341666666666667,11.3333333333333,15.6666666666667,0.726333333333333,10,44.6666666666667,23.6666666666667,7,3.33333333333333,14.6666666666667,17,39.6666666666667,90.6666666666667,0.444,11.6666666666667,31,0.375666666666667,23,30.6666666666667,0.731666666666667,13.6666666666667,48,23.6666666666667,6.66666666666667,4.66666666666667,14.3333333333333,27.6666666666667,"PELICANS","BLAZERS",0,1.99137608175167,8.66666666666667,27.6666666666667,0,0.333333333333333
"1234",2017-04-12,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS",103,100,-1,42,88,0.477,5,22,0.228666666666667,12,17.3333333333333,0.691333333333333,7,35.3333333333333,24,6.33333333333333,3,11.6666666666667,16.6666666666667,41.3333333333333,94,0.444,11.3333333333333,28.3333333333333,0.408333333333333,20.6666666666667,26.6666666666667,0.772,14.6666666666667,52.3333333333333,23.6666666666667,8.33333333333333,5.66666666666667,16,27.3333333333333,"PELICANS","BLAZERS",0,2.57243751763509,0,29.6666666666667,0,0.333333333333333
"793",2016-11-08,"NEW ORLEANS PELICANS","SACRAMENTO KINGS",94,102,-1,37.3333333333333,85,0.438333333333333,9.33333333333333,28.3333333333333,0.33,16,23.6666666666667,0.688,7.33333333333333,43,23.6666666666667,7.66666666666667,7.66666666666667,16,21,34.3333333333333,82.6666666666667,0.418333333333333,8.33333333333333,24.6666666666667,0.336333333333333,17,21.6666666666667,0.775,9.33333333333333,42.3333333333333,21.6666666666667,7.33333333333333,4.33333333333333,16,25.3333333333333,"PELICANS","KINGS",0,0.787610619469026,0,14,0,0
"1547",2017-02-12,"NEW ORLEANS PELICANS","SACRAMENTO KINGS",99,105,-1,40.6666666666667,81.3333333333333,0.504,8.66666666666667,25,0.344666666666667,19,24.6666666666667,0.773,8,42.6666666666667,21.3333333333333,8.33333333333333,6.66666666666667,15.6666666666667,21.6666666666667,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"PELICANS","KINGS",0,0,45.3333333333333,26.3333333333333,0,0
"6141",2017-03-31,"NEW ORLEANS PELICANS","SACRAMENTO KINGS",117,89,1,42.3333333333333,87,0.486,10.3333333333333,27.3333333333333,0.377666666666667,17,23,0.752666666666667,8.66666666666667,47,24,6,5.33333333333333,8,17.6666666666667,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"PELICANS","KINGS",0,0,0,0,0,0
"9121",2016-12-18,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS",100,113,-1,38.3333333333333,88.3333333333333,0.436,11,29.6666666666667,0.367666666666667,16,23,0.691333333333333,10,49,22,7.66666666666667,8.33333333333333,14.6666666666667,16.6666666666667,44,85,0.517,11,24,0.453333333333333,16.6666666666667,19,0.875333333333333,8.66666666666667,44,31.6666666666667,8,6,14,15.6666666666667,"PELICANS","SPURS",0,0,23.6666666666667,7,0,0.333333333333333
"1621",2017-01-27,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS",119,103,1,42.3333333333333,96,0.443666666666667,12.6666666666667,33.3333333333333,0.380333333333333,17,24,0.701333333333333,11.3333333333333,45,23.3333333333333,7.66666666666667,9.33333333333333,9.66666666666667,23,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"PELICANS","SPURS",0,0,43.6666666666667,24,0,0.333333333333333
"7651",2017-03-03,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS",98,101,1,35.3333333333333,78.6666666666667,0.449,7.33333333333333,23.3333333333333,0.316333333333333,22.6666666666667,28.3333333333333,0.802666666666667,8,44.3333333333333,18.6666666666667,7.66666666666667,2.33333333333333,14.3333333333333,20,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"PELICANS","SPURS",0,0,0,3,0,0.333333333333333
"1623",2017-01-31,"NEW ORLEANS PELICANS","TORONTO RAPTORS",106,108,-1,42.3333333333333,91,0.465,11.3333333333333,29.6666666666667,0.384333333333333,10,16,0.626333333333333,11,47,25.6666666666667,7.66666666666667,6,13.3333333333333,18.3333333333333,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"PELICANS","RAPTORS",0.155029789703738,0,43,4.66666666666667,0,0
"1639",2017-03-08,"NEW ORLEANS PELICANS","TORONTO RAPTORS",87,94,1,33.6666666666667,88,0.382,9,27.3333333333333,0.332666666666667,19,25.6666666666667,0.747,11.3333333333333,46.3333333333333,19.6666666666667,8.33333333333333,3.33333333333333,16.3333333333333,16.3333333333333,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"PELICANS","RAPTORS",0,4.76545095402777,0,41,0,0.666666666666667
"1627",2017-02-08,"NEW ORLEANS PELICANS","UTAH JAZZ",94,127,1,40,86,0.465666666666667,6.33333333333333,21.3333333333333,0.292666666666667,13.6666666666667,19.3333333333333,0.716333333333333,7,41.6666666666667,19.6666666666667,7,7.33333333333333,14,18.6666666666667,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"PELICANS","JAZZ",0,0.247065054877356,67,23.3333333333333,0,0.666666666666667
"1216",2017-03-06,"NEW ORLEANS PELICANS","UTAH JAZZ",83,88,-1,36.6666666666667,86,0.429666666666667,8.66666666666667,24.6666666666667,0.351666666666667,22,27.3333333333333,0.825333333333333,9.66666666666667,48.3333333333333,20.3333333333333,6.66666666666667,3.66666666666667,14.3333333333333,16.3333333333333,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"PELICANS","JAZZ",0,0,0,35.6666666666667,0,0.333333333333333
"6951",2017-03-27,"NEW ORLEANS PELICANS","UTAH JAZZ",100,108,-1,41.3333333333333,92,0.448,10.6666666666667,31.3333333333333,0.337,12.3333333333333,15,0.820333333333333,9.33333333333333,49,24.3333333333333,7.66666666666667,4.66666666666667,10.3333333333333,16.6666666666667,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"PELICANS","JAZZ",15.2554114008855,0,33,31.3333333333333,0,0.333333333333333
"1622",2017-01-29,"NEW ORLEANS PELICANS","WASHINGTON WIZARDS",94,107,1,44,92,0.479,13.3333333333333,32,0.416666666666667,14.6666666666667,21,0.693,10,47,26,7.66666666666667,8.66666666666667,11.3333333333333,21.6666666666667,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"PELICANS","WIZARDS",0.796990023540951,0,43.6666666666667,0,0,0
"7531",2017-02-04,"NEW ORLEANS PELICANS","WASHINGTON WIZARDS",91,105,-1,39.6666666666667,86.6666666666667,0.459333333333333,9,27.6666666666667,0.317,11,16,0.685333333333333,8.66666666666667,41.3333333333333,21,8.33333333333333,5,13,14.3333333333333,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"PELICANS","WIZARDS",0,0,47.3333333333333,0,0,0
"2861",2016-11-28,"NEW YORK KNICKS","OKLAHOMA CITY THUNDER",103,112,1,42.3333333333333,97.3333333333333,0.435666666666667,10.6666666666667,29.6666666666667,0.359333333333333,12,13.6666666666667,0.907666666666667,11.3333333333333,48.3333333333333,26,8.66666666666667,6.33333333333333,12.3333333333333,23.6666666666667,43.3333333333333,91,0.475333333333333,8.33333333333333,26.3333333333333,0.318,19.6666666666667,25,0.786,10,45.6666666666667,22.6666666666667,7.66666666666667,5,14.3333333333333,22,"KNICKS","THUNDER",0,0,13.6666666666667,0,0,0
"1713",2017-02-15,"NEW YORK KNICKS","OKLAHOMA CITY THUNDER",105,116,-1,44,84.3333333333333,0.519666666666667,11,26.3333333333333,0.453333333333333,11.6666666666667,14.6666666666667,0.747666666666667,9,39.3333333333333,26.3333333333333,8,6,13.3333333333333,18.3333333333333,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"KNICKS","THUNDER",0,2.5857782567729,0,20.3333333333333,0,0.666666666666667
"1008",2016-12-22,"NEW YORK KNICKS","ORLANDO MAGIC",106,95,1,39,87,0.449,8.66666666666667,22.3333333333333,0.383666666666667,20.6666666666667,26.3333333333333,0.735666666666667,9,43,20.3333333333333,7.33333333333333,5.66666666666667,12,18.3333333333333,40,88.3333333333333,0.452666666666667,11,29.6666666666667,0.368333333333333,21,28.6666666666667,0.717666666666667,8.66666666666667,38,26,7.66666666666667,5.66666666666667,9.33333333333333,20,"KNICKS","MAGIC",0,0,0,23.6666666666667,0,0
"9201",2017-01-02,"NEW YORK KNICKS","ORLANDO MAGIC",103,115,1,39,97,0.4,8,27.3333333333333,0.292,18,22.3333333333333,0.822,12.3333333333333,51,19.6666666666667,7.33333333333333,5.33333333333333,12.6666666666667,20.3333333333333,40,88.3333333333333,0.452666666666667,11,29.6666666666667,0.368333333333333,21,28.6666666666667,0.717666666666667,8.66666666666667,38,26,7.66666666666667,5.66666666666667,9.33333333333333,20,"KNICKS","MAGIC",0,6.22020358150885,0,35.3333333333333,0,1
"1717",2017-03-01,"NEW YORK KNICKS","ORLANDO MAGIC",101,90,-1,39.3333333333333,88.3333333333333,0.447,7.66666666666667,23.6666666666667,0.323,15.3333333333333,19.6666666666667,0.777,11.3333333333333,44.6666666666667,20.6666666666667,6.66666666666667,6.66666666666667,13.3333333333333,20,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"KNICKS","MAGIC",0,0.117604808310944,24.6666666666667,50,0,0.333333333333333
"848",2017-03-06,"NEW YORK KNICKS","ORLANDO MAGIC",113,105,-1,35.3333333333333,82.6666666666667,0.427666666666667,7.33333333333333,24,0.309,24.6666666666667,29.6666666666667,0.828333333333333,11.3333333333333,46,17.6666666666667,8,4,12,18.6666666666667,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"KNICKS","MAGIC",0,0,24.6666666666667,30,0,0
"1614",2017-01-11,"NEW YORK KNICKS","PHILADELPHIA 76ERS",97,98,-1,39,85,0.459333333333333,12,27.6666666666667,0.443666666666667,17,22.3333333333333,0.766333333333333,9.66666666666667,39,23.6666666666667,6.33333333333333,5.66666666666667,15,21,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"KNICKS","76ERS",0,0,0,0,0,0
"4961",2017-02-25,"NEW YORK KNICKS","PHILADELPHIA 76ERS",110,109,1,39,85,0.464333333333333,9.33333333333333,20.3333333333333,0.491666666666667,13.6666666666667,17.3333333333333,0.791,9,44.3333333333333,20.3333333333333,5.66666666666667,9,15.3333333333333,19.6666666666667,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"KNICKS","76ERS",0,0,0,0,0,0
"1718",2017-03-03,"NEW YORK KNICKS","PHILADELPHIA 76ERS",102,105,-1,36.6666666666667,81.6666666666667,0.448333333333333,7.66666666666667,24.6666666666667,0.312333333333333,19.6666666666667,24.3333333333333,0.810333333333333,10.3333333333333,44.6666666666667,19.6666666666667,8.33333333333333,5.33333333333333,13,19,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"KNICKS","76ERS",0,0,24.6666666666667,0,0,0
"1738",2017-04-12,"NEW YORK KNICKS","PHILADELPHIA 76ERS",114,113,1,38.3333333333333,88.3333333333333,0.434666666666667,7.33333333333333,25.3333333333333,0.295,12,16.3333333333333,0.719,13.6666666666667,42,22.3333333333333,7.66666666666667,2.33333333333333,9.33333333333333,17.6666666666667,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"KNICKS","76ERS",0,0,0,0,0,0
"11791",2016-12-13,"NEW YORK KNICKS","PHOENIX SUNS",111,113,-1,37.3333333333333,85,0.439666666666667,10.3333333333333,27.3333333333333,0.385,20,23.6666666666667,0.848666666666666,11,47,21.6666666666667,6,6.66666666666667,14,20.6666666666667,39.6666666666667,91.6666666666667,0.439,8.66666666666667,24.6666666666667,0.372666666666667,17.6666666666667,25,0.714333333333333,12.3333333333333,43.6666666666667,17.3333333333333,9.33333333333333,3.66666666666667,14.3333333333333,22,"KNICKS","SUNS",0,0,0,20.6666666666667,0,0.333333333333333
"17011",2017-01-21,"NEW YORK KNICKS","PHOENIX SUNS",105,107,1,43.3333333333333,88.6666666666667,0.488666666666667,8.33333333333333,25,0.333333333333333,16.3333333333333,21,0.783,15.6666666666667,50.3333333333333,22.6666666666667,5.66666666666667,5,14,20,42,94.3333333333333,0.450666666666667,9,27,0.350333333333333,16.6666666666667,21.6666666666667,0.770333333333333,14.3333333333333,44,20.3333333333333,10.6666666666667,4.66666666666667,13.6666666666667,18.6666666666667,"KNICKS","SUNS",0,0,17,0,0,0
"1310",2016-11-22,"NEW YORK KNICKS","PORTLAND TRAIL BLAZERS",107,103,1,41.6666666666667,89,0.468666666666667,10.3333333333333,27,0.381333333333333,13.3333333333333,17.6666666666667,0.748666666666667,13.3333333333333,46,22.6666666666667,8.33333333333333,3.66666666666667,12.3333333333333,18,39.6666666666667,86.6666666666667,0.461333333333333,12,33.6666666666667,0.356333333333333,16,21.6666666666667,0.727,10,47,20.3333333333333,7,4.66666666666667,13.3333333333333,22.6666666666667,"KNICKS","BLAZERS",0,0,34.3333333333333,24.3333333333333,0,0
"1728",2017-03-23,"NEW YORK KNICKS","PORTLAND TRAIL BLAZERS",95,110,-1,39.6666666666667,85.6666666666667,0.463333333333333,6,21,0.282,20,22.6666666666667,0.881,9.33333333333333,39.3333333333333,21,5.66666666666667,2,10,23.6666666666667,41.3333333333333,94,0.444,11.3333333333333,28.3333333333333,0.408333333333333,20.6666666666667,26.6666666666667,0.772,14.6666666666667,52.3333333333333,23.6666666666667,8.33333333333333,5.66666666666667,16,27.3333333333333,"KNICKS","BLAZERS",0,0,24.6666666666667,0,0,0
"1512",2016-12-04,"NEW YORK KNICKS","SACRAMENTO KINGS",106,98,1,39.3333333333333,89.3333333333333,0.441333333333333,10.3333333333333,27.3333333333333,0.369666666666667,20,24.3333333333333,0.808666666666667,11.6666666666667,40.6666666666667,23.3333333333333,8.66666666666667,6.66666666666667,11,20,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"KNICKS","KINGS",3.2666297315908,0,25.3333333333333,0,0,0
"4601",2016-12-09,"NEW YORK KNICKS","SACRAMENTO KINGS",103,100,-1,40.6666666666667,91,0.445,9.66666666666667,28.3333333333333,0.338,13.6666666666667,18.3333333333333,0.754333333333333,15,51.3333333333333,21.3333333333333,5.66666666666667,6.33333333333333,14.6666666666667,21.6666666666667,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"KNICKS","KINGS",3.47830652694584,0,31,0,0,0
